1986-11-14,2007-11-21,2018-11-11,2011-11-04,32.98966,33.968384,34.19495,0.81396335,0.53256285,0.8222602
1987-11-14,1979-11-09,2000-11-03,2013-11-09,28.139387,30.011042,31.18582,0.71574783,0.48693413,0.78808147
1988-11-13,1972-11-04,1972-11-23,2004-11-04,34.25927,37.21283,38.189255,1.0274347,0.28822088,0.9586641
1989-11-14,1990-11-07,2005-11-19,1987-11-04,34.61161,37.93269,39.299156,0.8266312,0.5573852,0.93970704
1990-11-14,1986-11-05,1980-11-20,2018-11-08,43.528442,45.57887,46.485138,1.1264902,0.62431693,1.0633968
1991-11-14,1960-11-05,2016-11-19,1970-11-14,31.572264,34.515133,34.623055,0.85313374,0.46100622,0.83220816
1992-11-13,1991-11-15,1996-11-21,2005-11-16,35.074795,35.571827,36.638996,0.84364116,0.5684601,0.94167906
1993-11-14,2004-11-22,1995-11-09,1960-11-19,38.040714,38.157265,38.789764,0.9121085,0.7195243,0.9579486
1994-11-14,1980-11-22,2009-11-22,2015-11-09,31.516405,36.367252,37.135723,0.8469629,0.5665603,0.7352422
1995-11-14,2012-11-20,1971-11-12,1976-11-06,39.026882,40.070023,41.546364,0.94602567,0.7507042,1.0183263
1996-11-13,2003-11-24,1967-11-16,1971-11-06,40.06329,41.435078,41.90345,1.0200025,0.7329284,0.90913963
1997-11-14,1982-11-14,1969-11-18,1967-11-07,34.449944,36.982853,37.54981,0.8769056,0.58786947,0.8255816
1998-11-14,2016-11-10,1971-11-22,1987-11-22,29.462341,29.708296,31.16649,0.6050277,0.5016694,0.9274524
1999-11-14,2005-11-18,2001-11-19,1961-11-15,31.193413,31.44087,36.26444,0.7934782,0.3268887,0.9844236
2000-11-13,1997-11-11,1961-11-09,1997-11-12,30.260374,31.763868,32.870247,0.8694865,0.4332694,0.7070845
2001-11-14,2007-11-15,2007-11-04,1999-11-15,36.246742,37.983078,40.006924,0.8306508,0.4444648,1.0759245
2002-11-14,1963-11-04,1995-11-16,1963-11-05,35.531826,38.55512,39.132145,0.68175423,0.8869256,0.86884093
2003-11-14,2002-11-06,1982-11-05,2005-11-08,35.391663,36.329746,37.55413,0.8794391,0.6221473,0.894764
2004-11-13,1961-11-04,1976-11-22,1976-11-21,33.385246,35.76068,36.17496,0.72369766,0.5721674,0.92261153
2005-11-14,1995-11-23,1994-11-23,1978-11-10,44.05708,44.18537,44.350636,1.0768962,0.7440989,1.1158276
2006-11-14,1977-11-04,1964-11-14,2015-11-17,28.71366,30.643131,32.26888,0.88077056,0.30669233,0.7457422
2007-11-14,1971-11-23,1985-11-13,1962-11-22,34.702423,34.87832,36.390415,0.7670382,0.48230067,1.0935482
2008-11-13,2017-11-06,2005-11-06,1979-11-11,35.293194,37.40866,40.14725,0.7957071,0.41052184,1.0688962
2009-11-14,2000-11-12,2017-11-22,1977-11-06,35.987762,36.32394,36.32634,0.9780968,0.3535747,0.9009548
2010-11-14,1960-11-04,1967-11-04,2013-11-08,32.05074,33.026268,33.5209,0.862667,0.4615366,0.7995346
2011-11-14,1965-11-16,1961-11-20,2001-11-17,40.21762,40.31286,40.961174,0.864418,0.5264489,1.1540002
2012-11-13,2011-11-23,2003-11-20,2011-11-24,39.0413,42.440834,43.389133,1.001561,0.48404884,1.0628365
2013-11-14,1999-11-16,2001-11-20,2003-11-13,35.939255,37.46653,38.332954,0.79397446,0.42333552,1.1062706
2014-11-14,1984-11-07,2007-11-19,1959-11-14,35.524685,36.23191,36.7328,0.94913757,0.58437294,0.9274806
2015-11-14,1978-11-17,1978-11-20,1978-11-16,25.62563,26.24393,27.325987,0.68218213,0.45615673,0.6610116
2016-11-13,1964-11-19,1973-11-21,1967-11-23,40.62737,41.90007,42.204166,1.006497,0.5832523,1.0615368
2017-11-14,1974-11-08,1999-11-22,1964-11-12,33.289585,35.42093,36.586365,0.7672786,0.77639806,0.74080455
2018-11-14,2011-11-18,1967-11-24,1973-11-18,33.127743,34.346745,35.485184,0.82086223,0.34859863,0.9579143
1958-11-15,1971-11-14,2004-11-11,2017-11-09,35.148136,35.466885,35.657215,0.93211883,0.5583278,0.818425
1959-11-15,1960-11-12,1984-11-19,2000-11-20,33.43888,33.976322,34.219242,0.7246619,0.66533893,0.89787763
1960-11-14,1984-11-20,2000-11-22,1970-11-22,33.465446,33.627277,34.35682,0.7743058,0.6042647,0.8901326
1961-11-15,1999-11-14,1983-11-17,1980-11-09,36.120262,37.084724,37.381817,0.85421526,0.6155279,0.9341708
1962-11-15,1999-11-17,1972-11-18,1958-11-09,28.255487,29.122522,32.174168,0.6767735,0.24869357,0.8934053
1963-11-15,2016-11-21,2010-11-14,1970-11-18,36.197426,38.160793,38.369495,0.9104072,0.70168227,0.8170897
1964-11-14,2006-11-14,2006-11-13,1982-11-18,30.786186,31.484262,34.78777,0.84171563,0.5018591,0.82282275
1965-11-15,2016-11-11,2005-11-18,1966-11-21,38.753605,40.12656,40.236298,0.87020487,0.70253277,0.9778386
1966-11-15,1999-11-23,2008-11-09,1964-11-13,28.57676,31.323486,31.85135,0.6899525,0.43198362,0.85036546
1967-11-15,2007-11-22,2000-11-13,2002-11-16,35.055717,37.30253,37.531292,0.9236656,0.40141118,0.9764037
1968-11-14,2018-11-22,2011-11-11,2003-11-08,42.640896,45.228127,45.602757,1.1207651,0.622041,1.0756735
1969-11-15,1970-11-14,2013-11-09,2000-11-04,27.83282,28.073742,30.115662,0.7310035,0.39978683,0.76525295
1970-11-15,1996-11-18,1962-11-19,1992-11-17,29.675161,29.848663,29.901367,0.7567348,0.3716401,0.8497902
1971-11-15,2017-11-09,2001-11-06,2017-11-10,31.903378,31.950989,33.26195,0.7927837,0.44562116,0.96472996
1972-11-14,1992-11-11,1971-11-08,2001-11-07,34.585045,35.208973,35.926205,0.8272466,0.790996,0.76655143
1973-11-15,1964-11-17,1979-11-07,1979-11-08,28.866724,30.474724,30.547907,0.72074324,0.4882734,0.8161724
1974-11-15,1960-11-04,2006-11-25,2000-11-12,31.667273,37.37803,37.86117,0.85361445,0.39465412,0.8235875
1975-11-15,1994-11-18,1989-11-12,2005-11-10,35.520615,37.223846,38.05358,0.7553214,0.75222075,0.8512558
1976-11-14,1985-11-21,1985-11-20,2010-11-16,34.508133,34.541203,35.04284,0.82390267,0.5138258,1.0303705
1977-11-15,1969-11-10,1979-11-06,2013-11-06,28.790462,32.56374,38.20005,0.6289,0.6558482,0.7130825
1978-11-15,2015-11-14,1986-11-11,2005-11-11,33.915005,34.94157,36.682125,0.90440243,0.55240124,0.7976526
1979-11-15,2009-11-05,1970-11-15,1992-11-17,29.099556,31.13849,31.330729,0.6809149,0.41942742,0.90417135
1980-11-14,1979-11-24,1987-11-11,1979-11-23,43.729584,43.928158,44.036037,1.1914388,0.54561985,0.9838285
1981-11-15,1993-11-16,1995-11-20,2005-11-19,36.26294,39.509995,40.455402,1.0037966,0.39557683,0.97969055
1982-11-15,1971-11-24,2010-11-07,2017-11-10,33.220375,34.424343,35.202614,0.7982101,0.6994034,0.7735481
1983-11-15,1961-11-18,1989-11-25,1961-11-17,32.31485,35.422024,35.67363,0.7965327,0.4258129,0.9852408
1984-11-14,1989-11-18,1997-11-20,2011-11-22,34.780373,35.808636,35.819267,0.8789725,0.6019798,0.91179967
1985-11-15,1983-11-13,1993-11-20,1993-11-21,39.27638,42.330055,43.091164,0.9606056,0.5364166,1.0918083
1986-11-15,2007-11-21,2000-11-23,1976-11-10,31.63088,32.080982,32.227505,0.81566745,0.5923899,0.7864152
1987-11-15,1977-11-05,1977-11-06,1989-11-10,29.307411,33.673298,33.986565,0.6789044,0.4316244,0.8665192
1988-11-14,1975-11-21,1972-11-24,1974-11-05,35.07267,37.70619,38.25715,0.8196001,0.63887256,0.9247384
1989-11-15,1990-11-07,1987-11-07,2011-11-15,37.47939,39.787846,40.44473,0.9337718,0.47639424,1.0022677
1990-11-15,1964-11-13,1991-11-23,1974-11-09,35.31335,36.79381,37.035595,0.8428801,0.6816503,0.8439856
1991-11-15,1996-11-21,2005-11-16,1979-11-13,31.431345,32.971203,34.01694,0.69670224,0.51646817,0.9135359
1992-11-14,1999-11-18,1972-11-16,2013-11-10,30.27151,33.992847,33.99291,0.6749882,0.60477823,0.87255716
1993-11-15,1981-11-14,2004-11-23,2005-11-18,35.770092,38.540005,39.323536,0.88945216,0.46597022,0.9642031
1994-11-15,1996-11-07,1977-11-12,2015-11-17,29.284805,30.157114,30.306883,0.84763527,0.39049464,0.7537065
1995-11-15,2002-11-13,1984-11-21,1960-11-10,32.18669,32.71486,35.738476,0.76293755,0.6319139,0.8461281
1996-11-14,1971-11-10,2007-11-24,1959-11-07,41.035034,41.22679,42.60534,1.108494,0.5514755,0.9751384
1997-11-15,1989-11-08,2009-11-12,2012-11-24,38.945774,39.609695,39.654087,1.1293142,0.36559096,0.9736476
1998-11-15,1988-11-20,1966-11-17,1976-11-23,29.590162,31.256048,33.729706,0.653727,0.47307372,0.8452217
1999-11-15,1959-11-07,2001-11-19,1961-11-19,33.15158,34.230473,35.38976,0.85781187,0.2852142,1.0400698
2000-11-14,1969-11-14,2014-11-10,1976-11-11,30.48406,32.005314,32.656513,0.8062527,0.37008986,0.8370245
2001-11-15,2011-11-24,1999-11-13,2008-11-16,44.488052,44.604088,45.876358,0.9225617,1.002218,1.0252894
2002-11-15,2000-11-13,1967-11-05,1990-11-25,39.540638,40.418446,41.738663,0.8810299,0.86754996,0.9231121
2003-11-15,2012-11-17,2000-11-05,1960-11-18,33.20502,36.457516,36.662415,0.9084543,0.598288,0.8734442
2004-11-14,2007-11-16,2008-11-17,2013-11-25,35.421913,38.096287,38.98149,0.97701013,0.6401681,0.7713705
2005-11-15,1996-11-05,1992-11-04,1979-11-09,36.259686,37.983315,38.34193,0.7223609,0.7408909,0.95939004
2006-11-15,1977-11-05,2017-11-22,1969-11-11,32.89011,35.037544,37.489407,0.9261374,0.34990555,0.7924616
2007-11-15,2013-11-25,2005-11-18,2013-11-24,32.920513,33.804375,34.967716,0.69112706,0.5611401,0.9335122
2008-11-14,1991-11-22,1991-11-23,2005-11-06,31.797878,35.769165,36.06997,0.9387023,0.3986558,0.9711323
2009-11-15,1976-11-08,1991-11-25,1960-11-15,32.385117,34.763824,35.274704,0.98308426,0.40074766,0.8041198
2010-11-15,2013-11-19,1996-11-18,2017-11-05,32.77212,34.885277,36.95078,0.74606335,0.5067764,0.9027273
2011-11-15,1990-11-08,1990-11-09,1992-11-08,34.52654,37.58756,38.720295,0.90105426,0.38904595,0.92214924
2012-11-14,1978-11-10,1967-11-20,2011-11-23,35.712723,37.99335,39.5466,0.9693783,0.44660005,0.93782115
2013-11-15,2004-11-11,1979-11-22,2007-11-16,37.28019,37.477104,37.51317,0.9758159,0.53999734,1.0033123
2014-11-15,1960-11-12,2000-11-20,2018-11-06,34.735287,34.77034,34.82819,0.9358131,0.4742805,0.9531194
2015-11-15,1977-11-10,1992-11-22,2017-11-21,30.563976,33.251053,35.31468,0.79884803,0.44355515,0.80151373
2016-11-14,2008-11-14,2008-11-13,2005-11-10,43.356316,45.465996,46.29946,1.0885372,0.6920069,1.0448052
2017-11-15,1974-11-08,1974-11-07,2008-11-17,34.803944,35.627712,36.080837,0.8349228,0.73170125,0.847742
2018-11-15,1959-11-21,1967-11-24,1967-11-25,36.843704,37.944477,39.01313,1.005421,0.4616244,0.999985
1958-11-16,1964-11-11,1976-11-17,2013-11-13,31.292618,34.807068,36.75916,0.69256884,0.74401903,0.76117027
1959-11-16,2014-11-18,2014-11-19,2014-11-16,31.116768,35.742474,37.087418,0.7366071,0.4227924,0.9248609
1960-11-15,2000-11-22,1970-11-22,1984-11-21,30.568808,31.026672,31.506315,0.79192305,0.4980381,0.8318609
1961-11-16,1989-11-25,1971-11-11,2006-11-07,39.9443,40.44089,40.61296,1.0211834,0.47862327,1.0982159
1962-11-16,2017-11-13,1965-11-23,1972-11-18,30.962675,32.19483,32.387264,0.6449083,0.5884058,0.8346687
1963-11-16,1997-11-08,1972-11-22,1970-11-15,35.861732,36.76308,37.08199,0.9425805,0.5665377,0.83349526
1964-11-15,1977-11-12,2009-11-23,1994-11-15,23.198868,30.879337,31.215445,0.59661067,0.33227548,0.68491507
1965-11-16,1998-11-17,1995-11-20,1989-11-12,37.722427,38.756187,40.09933,0.77269614,0.7664216,1.075014
1966-11-16,1987-11-22,2000-11-09,1994-11-17,28.973057,31.617529,34.04183,0.67578596,0.62342554,0.8041089
1967-11-16,2007-11-23,1971-11-09,2007-11-22,32.27529,37.424484,37.648647,0.9556975,0.35642707,0.8127011
1968-11-15,2018-11-19,2018-11-22,1962-11-11,46.442715,47.07821,48.918476,1.1317804,0.6141482,1.1633084
1969-11-16,1989-11-10,1989-11-09,2000-11-10,31.708334,32.254387,34.053936,0.80967164,0.6330271,0.87254965
1970-11-16,1989-11-06,2009-11-06,1996-11-21,28.751476,31.939379,32.033783,0.7446642,0.43644944,0.7588717
1971-11-16,1969-11-19,1973-11-13,2001-11-07,30.318161,31.155127,31.833782,0.8658145,0.47833112,0.77100354
1972-11-15,1981-11-25,2001-11-07,1979-11-10,33.1835,33.533913,33.632843,0.7314764,0.6569713,0.834976
1973-11-16,2007-11-09,1964-11-17,2007-11-11,29.80114,30.649696,31.025723,0.77047384,0.46757236,0.83527106
1974-11-16,2000-11-12,2008-11-11,1977-11-06,31.295815,32.38134,32.639816,0.77536005,0.54096556,0.8245383
1975-11-16,2000-11-19,1976-11-10,2000-11-06,34.403313,36.081287,36.250774,0.91594905,0.49512526,0.90447146
1976-11-15,1975-11-10,1962-11-23,1985-11-21,41.323483,42.201714,42.504616,0.9184597,0.7395359,1.067683
1977-11-16,1992-11-17,1979-11-06,1969-11-10,31.730022,31.751589,32.392456,0.664756,0.75710994,0.7576894
1978-11-16,2015-11-14,2015-11-13,1986-11-11,26.979052,31.446732,32.437084,0.723225,0.41168293,0.7474314
1979-11-16,1987-11-26,1971-11-23,1970-11-15,29.969524,32.827023,33.41902,0.7813195,0.38416898,0.907318
1980-11-15,1963-11-19,2015-11-17,1964-11-14,39.554733,40.692654,43.424927,1.1247708,0.5076499,0.86336225
1981-11-16,2016-11-12,1995-11-20,2003-11-15,35.767776,35.798267,40.29933,1.0203195,0.3753397,0.9519225
1982-11-16,2015-11-24,2017-11-10,2006-11-13,35.522537,38.65429,39.641685,0.7057548,0.77659446,0.82644784
1983-11-16,1989-11-26,1989-11-23,1989-11-24,29.215633,33.195946,33.56732,0.75530756,0.37513953,0.8327372
1984-11-15,1960-11-12,1962-11-06,1959-11-14,33.61574,34.14683,34.781456,0.82611006,0.61337876,0.9509943
1985-11-16,1975-11-13,1993-11-25,1958-11-20,39.790524,40.607616,41.403362,0.92338425,0.5352627,1.1708077
1986-11-16,2006-11-19,2006-11-18,2005-11-11,33.833225,35.11561,36.270702,0.9696788,0.38167354,0.84781605
1987-11-16,1977-11-07,1960-11-23,1977-11-06,36.035458,36.88327,37.09202,0.8758252,0.5125436,1.0297847
1988-11-15,2007-11-16,2013-11-26,1964-11-22,31.83368,37.65188,38.338486,0.893674,0.37158445,0.9155621
1989-11-16,1990-11-08,1961-11-20,1983-11-12,37.694355,37.992798,38.95185,0.9500731,0.54043794,0.96258324
1990-11-16,1986-11-24,1964-11-13,1986-11-25,31.468393,34.51597,34.846394,0.7957823,0.70447975,0.6369733
1991-11-16,1971-11-19,1972-11-18,1979-11-15,33.294567,34.595894,34.857117,0.63717943,0.6011769,0.98882604
1992-11-15,2002-11-18,2002-11-20,1986-11-21,35.93243,36.464897,37.410164,0.83813924,0.48354757,1.0118004
1993-11-16,1981-11-15,2005-11-23,2004-11-24,36.294456,39.47477,40.092915,1.0037966,0.39557683,0.97969055
1994-11-16,1979-11-08,1963-11-21,1991-11-08,29.176155,29.449404,29.741623,0.70625997,0.6166933,0.6974394
1995-11-16,1969-11-22,1969-11-23,1996-11-20,35.979282,36.228806,37.96687,0.7958033,0.76102144,0.85983944
1996-11-15,1958-11-15,1971-11-11,1962-11-14,38.7353,40.588486,41.161327,1.1039621,0.32953727,0.998506
1997-11-16,2018-11-07,2018-11-06,1995-11-21,46.18192,48.66688,49.166183,1.23362,0.64318395,1.1113017
1998-11-16,2007-11-12,1981-11-06,2005-11-18,38.714256,40.24536,40.915405,0.75895745,0.8550219,0.95624435
1999-11-16,1962-11-15,2013-11-14,1979-11-23,35.57037,35.918777,36.070446,0.7018141,0.6038631,1.0091295
2000-11-15,1986-11-17,1986-11-18,1971-11-07,32.431347,34.621616,35.82885,0.88996834,0.65987355,0.77847075
2001-11-16,1967-11-22,1978-11-06,1967-11-23,33.70666,36.65677,39.45551,0.99980956,0.3275221,0.9451758
2002-11-16,1982-11-26,2007-11-22,1976-11-10,31.854492,33.233833,33.950558,0.8074106,0.5830084,0.8609368
2003-11-16,1967-11-26,2016-11-23,1976-11-10,29.013891,32.502045,33.421444,0.7120398,0.35570544,0.91503656
2004-11-15,1979-11-24,2017-11-18,1979-11-23,32.58933,34.424484,35.66061,0.6574619,0.7373827,0.86794955
2005-11-16,1991-11-15,1977-11-17,1970-11-15,32.685997,33.35572,33.73448,0.84917486,0.58646536,0.8932392
2006-11-16,2000-11-12,1981-11-23,1969-11-11,37.083984,39.99589,41.83236,1.1059058,0.40156546,0.82263714
2007-11-16,1988-11-15,2008-11-17,2013-11-25,31.833683,32.995785,33.376198,0.893674,0.37158445,0.9155621
2008-11-15,1979-11-23,1979-11-24,2017-11-10,34.607986,35.916508,37.094402,0.82914543,0.43004858,1.026837
2009-11-16,1960-11-15,2002-11-13,1970-11-18,37.7799,40.076817,40.276413,0.99798054,0.410516,0.9980974
2010-11-16,1976-11-13,1976-11-14,2017-11-06,33.870876,35.008125,37.176872,0.7854717,0.37496817,1.0167483
2011-11-16,1990-11-09,1983-11-11,2018-11-16,36.958366,38.6675,40.14031,1.0825095,0.23397304,0.93583083
2012-11-15,1978-11-12,2017-11-15,1978-11-09,36.235485,37.089165,38.815563,0.88904935,0.6242339,0.94902617
2013-11-16,2008-11-15,1979-11-23,1983-11-18,37.66747,38.78007,39.566086,0.87861043,0.5600382,1.0621556
2014-11-16,1984-11-19,1976-11-07,1960-11-13,33.80176,34.49258,34.92877,0.93318397,0.3698162,0.96339196
2015-11-16,1977-11-10,1992-11-23,1977-11-06,32.54483,35.00093,35.728664,0.76688236,0.63316983,0.7607966
2016-11-15,1986-11-19,2005-11-10,1978-11-21,37.96691,40.426723,43.38792,0.95774347,0.7492655,0.87394917
2017-11-16,1974-11-08,1964-11-12,1964-11-22,31.368439,34.309696,34.66157,0.75258636,0.58687186,0.8567127
2018-11-16,1961-11-20,1989-11-13,1989-11-12,32.392307,32.76245,35.625355,0.8916911,0.514469,0.9262862
1958-11-17,2011-11-08,1975-11-13,1975-11-09,32.59963,34.29075,35.00093,0.83243483,0.6919855,0.8053695
1959-11-17,1960-11-21,2010-11-20,2007-11-19,37.51877,37.725986,37.935913,0.90808296,0.70209515,0.86670685
1960-11-16,1970-11-17,1997-11-11,2000-11-22,33.127926,35.873055,36.30879,0.8561936,0.602112,0.81992936
1961-11-17,1989-11-25,1983-11-15,1988-11-26,33.899914,35.616013,35.816742,0.81160694,0.49070597,0.9865171
1962-11-17,1998-11-13,1998-11-14,1971-11-21,33.091095,33.939663,36.57767,0.7461519,0.5867592,1.0113251
1963-11-17,2013-11-07,1972-11-12,2010-11-11,32.213116,32.606216,33.49565,0.849939,0.4560404,0.8472935
1964-11-16,1996-11-06,2009-11-23,1991-11-08,29.109203,29.316977,30.1402,0.7486322,0.3693787,0.85149544
1965-11-17,1959-11-18,1960-11-21,1995-11-10,35.733105,39.80433,40.002457,0.82074314,0.56830806,0.9218175
1966-11-17,2009-11-08,1998-11-15,2013-11-21,30.981913,31.377571,32.728165,0.72461265,0.6415407,0.84872895
1967-11-17,1970-11-08,1984-11-26,2005-11-13,44.365543,46.292183,46.324642,1.089785,0.78320533,1.0307142
1968-11-16,1991-11-20,1961-11-13,2018-11-19,44.737816,45.61678,45.83042,1.0553579,0.7009781,1.0778624
1969-11-17,1976-11-11,1977-11-21,2002-11-17,35.07139,36.059433,37.16258,0.9844389,0.47031575,0.8927235
1970-11-17,1997-11-11,1959-11-11,1974-11-27,29.033094,30.956812,30.96222,0.8059417,0.3903595,0.7535561
1971-11-17,2008-11-21,2001-11-07,1973-11-14,24.627722,25.959723,28.231096,0.58872306,0.4816211,0.7715312
1972-11-16,1992-11-20,1992-11-14,1974-11-26,33.45429,33.90679,35.238777,0.7774954,0.59058195,0.8300777
1973-11-17,2007-11-12,2006-11-09,1996-11-08,31.364563,34.57155,34.83711,0.6188536,0.51195854,0.9707154
1974-11-17,2013-11-08,1984-11-25,2006-11-19,28.979305,29.654366,31.502716,0.7697242,0.4660086,0.7658132
1975-11-17,1987-11-23,1987-11-24,1979-11-15,37.7557,39.43726,40.457996,0.80213016,0.58876735,1.033509
1976-11-16,1975-11-14,1966-11-24,1998-11-24,38.706875,41.317356,41.386353,0.9165133,0.3542006,1.122416
1977-11-17,2005-11-27,1979-11-09,2005-11-25,28.327831,30.791672,30.815882,0.70745856,0.442621,0.78087866
1978-11-17,2015-11-14,1986-11-07,2015-11-09,25.6756,29.91395,33.06219,0.68218213,0.45615673,0.6610116
1979-11-17,1970-11-16,1997-11-13,1970-11-22,32.445976,33.648483,37.568787,0.86641604,0.43160018,0.8572528
1980-11-16,2016-11-17,2006-11-14,1972-11-11,39.232323,39.503433,39.536243,1.1475086,0.45806462,0.94288296
1981-11-17,1967-11-14,1960-11-15,1975-11-24,37.081432,37.511246,38.47114,0.91794205,0.59153116,0.9026244
1982-11-17,1990-11-18,1973-11-15,1991-11-07,33.832027,34.9724,35.10679,0.822415,0.59011537,0.8630928
1983-11-17,1989-11-26,1961-11-15,1989-11-27,33.97028,37.49244,37.909176,0.88765705,0.47793585,0.8689663
1984-11-16,1965-11-11,1997-11-26,1965-11-18,37.973454,38.030167,40.83865,0.9098252,0.7547387,0.9285983
1985-11-17,1958-11-19,1975-11-13,1958-11-18,41.745354,42.67612,43.289715,1.1694587,0.3475922,1.109759
1986-11-17,2000-11-15,2018-11-13,2006-11-19,32.361347,32.919308,35.210625,0.88996834,0.65987355,0.77847075
1987-11-17,1964-11-21,1964-11-20,2000-11-10,33.504948,33.520718,34.12262,0.8733817,0.52972776,0.84569496
1988-11-16,1986-11-27,1962-11-25,1994-11-22,34.553814,36.647987,38.581535,0.9847816,0.54627275,0.8918569
1989-11-17,2011-11-20,1967-11-20,1967-11-26,38.738216,40.096184,40.426056,1.0203801,0.43679875,1.054513
1990-11-17,1971-11-16,1972-11-11,1991-11-08,34.19218,34.469963,34.698536,0.88299096,0.39297923,0.9744851
1991-11-17,1996-11-24,1965-11-14,2009-11-11,34.514908,35.11348,35.534462,0.86241436,0.5914401,0.8871883
1992-11-16,1969-11-14,2000-11-16,1987-11-14,34.612247,35.347153,36.474293,0.75455713,0.57063746,0.99295235
1993-11-17,2005-11-22,1972-11-26,1981-11-08,44.98231,45.120163,46.027714,1.1499807,0.5349021,1.174584
1994-11-17,2006-11-12,2004-11-19,1964-11-17,30.311914,31.79903,31.997662,0.7300923,0.41883862,0.82281053
1995-11-17,1989-11-22,1969-11-24,2016-11-06,32.53934,32.82289,34.535313,0.7420735,0.513255,0.9067038
1996-11-16,1971-11-14,2003-11-17,1958-11-15,37.721107,39.58993,40.708076,1.109348,0.5997687,0.8500558
1997-11-17,2016-11-12,1959-11-26,2011-11-10,44.29019,45.10195,45.894135,1.1940519,0.6422153,1.0446492
1998-11-17,1965-11-16,1995-11-20,1973-11-27,37.846138,39.675014,39.99471,0.77269614,0.7664216,1.075014
1999-11-17,1962-11-15,1965-11-23,1978-11-26,28.408148,29.480427,29.911585,0.6767735,0.24869357,0.8934053
2000-11-16,2013-11-09,1969-11-14,1992-11-16,33.65641,35.344193,35.347157,0.74258435,0.6239908,0.88888854
2001-11-17,1967-11-22,1967-11-23,2006-11-09,37.129772,37.329994,40.38094,1.0493277,0.33289465,1.054224
2002-11-17,1976-11-11,2000-11-14,2012-11-11,31.782284,33.78328,34.368896,0.84226733,0.32564762,0.9411912
2003-11-17,1971-11-07,1971-11-14,1967-11-10,32.34551,35.95737,36.80314,0.7153357,0.70198286,0.84410787
2004-11-16,1976-11-23,2008-11-17,1988-11-19,36.21972,36.673252,36.790237,0.8182866,0.4856695,1.0030843
2005-11-17,1989-11-25,1975-11-21,2015-11-22,34.149864,34.20757,34.277355,0.9314933,0.55507684,0.9141457
2006-11-17,1975-11-27,1974-11-16,1976-11-10,33.759113,34.21983,35.13046,0.954686,0.37878868,0.81821877
2007-11-17,1964-11-22,1979-11-24,1979-11-25,30.757421,33.01976,35.051815,0.86093855,0.3372084,0.8597997
2008-11-16,2004-11-16,1979-11-24,2017-11-15,37.46378,38.365932,38.366234,0.9250231,0.3747641,1.0673853
2009-11-17,1960-11-15,2013-11-08,1974-11-17,33.563465,33.88189,35.613617,0.8643248,0.5166608,0.87630606
2010-11-17,1968-11-10,1991-11-17,2002-11-19,31.660025,37.125324,38.67659,0.78367823,0.51565343,0.8863917
2011-11-17,1978-11-07,1978-11-12,1978-11-11,36.01158,40.223988,40.869442,0.9244304,0.56014097,0.9604934
2012-11-16,1989-11-12,1968-11-25,1983-11-24,36.988934,37.500877,37.637596,0.8623578,0.76062447,0.92546004
2013-11-17,1964-11-10,1999-11-15,1961-11-17,37.32768,39.050674,39.135098,0.94405,0.41295236,1.0732476
2014-11-17,1984-11-19,1968-11-19,1994-11-09,34.263382,34.619057,36.754192,0.93604785,0.42105407,0.9585345
2015-11-17,2013-11-07,1977-11-09,2009-11-23,27.172981,29.412222,29.499516,0.74782723,0.39418316,0.7302105
2016-11-16,1966-11-27,2001-11-26,1978-11-21,36.457607,37.929615,39.79213,1.0794234,0.4644478,0.8170046
2017-11-17,1979-11-24,2013-11-13,1964-11-22,34.51042,36.511642,38.572285,0.8258666,0.47455657,0.943289
2018-11-17,1983-11-13,1958-11-18,1993-11-20,33.01538,36.305264,37.879436,0.8437529,0.4590606,0.9383862
1958-11-18,1975-11-13,1975-11-09,2018-11-17,33.716908,35.098785,36.27787,0.83368015,0.5516034,0.9378507
1959-11-18,1965-11-18,2007-11-19,1995-11-11,31.6711,35.25562,35.512733,0.676058,0.50159657,0.94078463
1960-11-17,1970-11-17,1959-11-12,1959-11-11,32.941063,33.954876,35.584183,0.8425989,0.592403,0.789244
1961-11-18,1983-11-15,1989-11-25,1988-11-27,32.390743,35.352173,36.06095,0.7965327,0.4258129,0.9852408
1962-11-18,1971-11-22,1987-11-23,1998-11-14,31.703789,31.945444,32.798454,0.804878,0.50856024,0.8273151
1963-11-18,1980-11-17,1960-11-26,2010-11-14,36.13294,37.70756,37.765095,1.0261729,0.4936898,0.9003818
1964-11-17,1991-11-09,1991-11-08,2006-11-12,25.209057,25.98669,27.814014,0.6752872,0.47071615,0.69644135
1965-11-18,1959-11-18,2007-11-19,1994-11-10,31.6711,36.433372,36.594357,0.676058,0.50159657,0.94078463
1966-11-18,1985-11-22,1965-11-13,1987-11-28,33.482704,35.929718,36.103565,0.7260715,0.6844729,0.8804367
1967-11-18,1999-11-13,2016-11-24,2011-11-19,43.70064,43.748215,44.428623,1.1749581,0.5458473,1.0957259
1968-11-17,1987-11-28,1963-11-27,1991-11-20,40.120636,40.583782,41.61438,1.1639929,0.60018194,0.9380469
1969-11-18,1977-11-23,1982-11-14,1972-11-11,31.475378,32.34247,36.24439,0.7989106,0.49139604,0.94207126
1970-11-18,2006-11-24,1997-11-11,1972-11-20,31.398874,32.209793,32.25689,0.8364425,0.58329153,0.7862502
1971-11-18,2008-11-21,1973-11-14,2001-11-08,27.871866,30.119186,31.131287,0.64428335,0.6442648,0.7404657
